"co_anomes","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade"
202403,29,"","BA","Bahia",2,"Nordeste","NE",84297.0,300834,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,31,"","MG","Minas Gerais",3,"Sudeste","SE",122112.0,505881,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,32,"","ES","Espírito Santo",3,"Sudeste","SE",26790.0,505881,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",87399.0,505881,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,35,"","SP","São Paulo",3,"Sudeste","SE",269580.0,505881,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,41,"","PR","Paraná",4,"Sul","S ",92305.0,230601,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,42,"","SC","Santa Catarina",4,"Sul","S ",66453.0,230601,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,43,"","RS","Rio Grande do Sul",4,"Sul","S ",71843.0,230601,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,50,"","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO",13701.0,67101,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,51,"","MT","Mato Grosso",5,"Centro-Oeste","CO",13279.0,67101,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,52,"","GO","Goiás",5,"Centro-Oeste","CO",32255.0,67101,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202403,53,"","DF","Distrito Federal",5,"Centro-Oeste","CO",7866.0,67101,1179382,"2024-03-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,11,"","RO","Rondônia",1,"Norte","N ",3389.0,46908,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,12,"","AC","Acre",1,"Norte","N ",2322.0,46908,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,13,"","AM","Amazonas",1,"Norte","N ",9606.0,46908,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,14,"","RR","Roraima",1,"Norte","N ",1579.0,46908,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,15,"","PA","Pará",1,"Norte","N ",24694.0,46908,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,16,"","AP","Amapá",1,"Norte","N ",2086.0,46908,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,17,"","TO","Tocantins",1,"Norte","N ",3232.0,46908,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,21,"","MA","Maranhão",2,"Nordeste","NE",19719.0,188343,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,22,"","PI","Piauí",2,"Nordeste","NE",8725.0,188343,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,23,"","CE","Ceará",2,"Nordeste","NE",21038.0,188343,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,24,"","RN","Rio Grande do Norte",2,"Nordeste","NE",17983.0,188343,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,25,"","PB","Paraíba",2,"Nordeste","NE",14959.0,188343,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,26,"","PE","Pernambuco",2,"Nordeste","NE",38779.0,188343,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,27,"","AL","Alagoas",2,"Nordeste","NE",8427.0,188343,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,28,"","SE","Sergipe",2,"Nordeste","NE",6358.0,188343,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,29,"","BA","Bahia",2,"Nordeste","NE",52355.0,188343,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,31,"","MG","Minas Gerais",3,"Sudeste","SE",80559.0,325753,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,32,"","ES","Espírito Santo",3,"Sudeste","SE",16177.0,325753,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",55271.0,325753,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,35,"","SP","São Paulo",3,"Sudeste","SE",173746.0,325753,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,41,"","PR","Paraná",4,"Sul","S ",60614.0,148952,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,42,"","SC","Santa Catarina",4,"Sul","S ",41507.0,148952,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,43,"","RS","Rio Grande do Sul",4,"Sul","S ",46831.0,148952,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,50,"","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO",9293.0,43944,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,51,"","MT","Mato Grosso",5,"Centro-Oeste","CO",8969.0,43944,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,52,"","GO","Goiás",5,"Centro-Oeste","CO",20573.0,43944,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202402,53,"","DF","Distrito Federal",5,"Centro-Oeste","CO",5109.0,43944,753900,"2024-02-01 12:00:00","2025-12-16 00:48:00","Número","UF","Unidade Federativa"
202401,11,"","RO","Rondônia",1,"Norte","N ",1555.0,22262,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,12,"","AC","Acre",1,"Norte","N ",1149.0,22262,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,13,"","AM","Amazonas",1,"Norte","N ",4468.0,22262,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,14,"","RR","Roraima",1,"Norte","N ",933.0,22262,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,15,"","PA","Pará",1,"Norte","N ",11690.0,22262,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,16,"","AP","Amapá",1,"Norte","N ",1008.0,22262,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,17,"","TO","Tocantins",1,"Norte","N ",1459.0,22262,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,21,"","MA","Maranhão",2,"Nordeste","NE",10126.0,93157,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,22,"","PI","Piauí",2,"Nordeste","NE",4543.0,93157,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,23,"","CE","Ceará",2,"Nordeste","NE",10349.0,93157,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,24,"","RN","Rio Grande do Norte",2,"Nordeste","NE",9178.0,93157,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,25,"","PB","Paraíba",2,"Nordeste","NE",6457.0,93157,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,26,"","PE","Pernambuco",2,"Nordeste","NE",18902.0,93157,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,27,"","AL","Alagoas",2,"Nordeste","NE",4100.0,93157,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,28,"","SE","Sergipe",2,"Nordeste","NE",3336.0,93157,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,29,"","BA","Bahia",2,"Nordeste","NE",26166.0,93157,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,31,"","MG","Minas Gerais",3,"Sudeste","SE",40099.0,163508,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,32,"","ES","Espírito Santo",3,"Sudeste","SE",8042.0,163508,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",30706.0,163508,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,35,"","SP","São Paulo",3,"Sudeste","SE",84661.0,163508,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,41,"","PR","Paraná",4,"Sul","S ",29520.0,72446,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,42,"","SC","Santa Catarina",4,"Sul","S ",18611.0,72446,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,43,"","RS","Rio Grande do Sul",4,"Sul","S ",24315.0,72446,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,50,"","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO",4657.0,20779,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,51,"","MT","Mato Grosso",5,"Centro-Oeste","CO",4178.0,20779,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,52,"","GO","Goiás",5,"Centro-Oeste","CO",9449.0,20779,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202401,53,"","DF","Distrito Federal",5,"Centro-Oeste","CO",2495.0,20779,372152,"2024-01-01 12:00:00","2025-12-16 00:48:01","Número","UF","Unidade Federativa"
202312,11,"","RO","Rondônia",1,"Norte","N ",17968.0,248762,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,12,"","AC","Acre",1,"Norte","N ",13027.0,248762,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,13,"","AM","Amazonas",1,"Norte","N ",42886.0,248762,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,14,"","RR","Roraima",1,"Norte","N ",8253.0,248762,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,15,"","PA","Pará",1,"Norte","N ",125995.0,248762,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,16,"","AP","Amapá",1,"Norte","N ",24453.0,248762,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,17,"","TO","Tocantins",1,"Norte","N ",16180.0,248762,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,21,"","MA","Maranhão",2,"Nordeste","NE",87270.0,1036613,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,22,"","PI","Piauí",2,"Nordeste","NE",55196.0,1036613,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,23,"","CE","Ceará",2,"Nordeste","NE",107179.0,1036613,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,24,"","RN","Rio Grande do Norte",2,"Nordeste","NE",93236.0,1036613,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,25,"","PB","Paraíba",2,"Nordeste","NE",74922.0,1036613,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,26,"","PE","Pernambuco",2,"Nordeste","NE",210879.0,1036613,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,27,"","AL","Alagoas",2,"Nordeste","NE",46066.0,1036613,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,28,"","SE","Sergipe",2,"Nordeste","NE",39142.0,1036613,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,29,"","BA","Bahia",2,"Nordeste","NE",322723.0,1036613,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,31,"","MG","Minas Gerais",3,"Sudeste","SE",393276.0,1665066,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,32,"","ES","Espírito Santo",3,"Sudeste","SE",95133.0,1665066,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",295055.0,1665066,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,35,"","SP","São Paulo",3,"Sudeste","SE",881602.0,1665066,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,41,"","PR","Paraná",4,"Sul","S ",286882.0,723802,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,42,"","SC","Santa Catarina",4,"Sul","S ",213188.0,723802,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,43,"","RS","Rio Grande do Sul",4,"Sul","S ",223732.0,723802,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,50,"","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO",49117.0,226101,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,51,"","MT","Mato Grosso",5,"Centro-Oeste","CO",41290.0,226101,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,52,"","GO","Goiás",5,"Centro-Oeste","CO",106472.0,226101,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202312,53,"","DF","Distrito Federal",5,"Centro-Oeste","CO",29222.0,226101,3900344,"2023-12-01 12:00:00","2025-12-16 00:48:02","Número","UF","Unidade Federativa"
202311,11,"","RO","Rondônia",1,"Norte","N ",16521.0,226923,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,12,"","AC","Acre",1,"Norte","N ",12072.0,226923,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,13,"","AM","Amazonas",1,"Norte","N ",39435.0,226923,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,14,"","RR","Roraima",1,"Norte","N ",7771.0,226923,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,15,"","PA","Pará",1,"Norte","N ",112644.0,226923,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,16,"","AP","Amapá",1,"Norte","N ",24020.0,226923,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,17,"","TO","Tocantins",1,"Norte","N ",14460.0,226923,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,21,"","MA","Maranhão",2,"Nordeste","NE",77520.0,931442,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,22,"","PI","Piauí",2,"Nordeste","NE",50325.0,931442,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,23,"","CE","Ceará",2,"Nordeste","NE",95532.0,931442,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,24,"","RN","Rio Grande do Norte",2,"Nordeste","NE",84007.0,931442,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,25,"","PB","Paraíba",2,"Nordeste","NE",66511.0,931442,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,26,"","PE","Pernambuco",2,"Nordeste","NE",188969.0,931442,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,27,"","AL","Alagoas",2,"Nordeste","NE",41814.0,931442,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,28,"","SE","Sergipe",2,"Nordeste","NE",35091.0,931442,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,29,"","BA","Bahia",2,"Nordeste","NE",291673.0,931442,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,31,"","MG","Minas Gerais",3,"Sudeste","SE",343913.0,1490295,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,32,"","ES","Espírito Santo",3,"Sudeste","SE",85658.0,1490295,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",264370.0,1490295,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,35,"","SP","São Paulo",3,"Sudeste","SE",796354.0,1490295,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,41,"","PR","Paraná",4,"Sul","S ",258026.0,649711,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,42,"","SC","Santa Catarina",4,"Sul","S ",192473.0,649711,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,43,"","RS","Rio Grande do Sul",4,"Sul","S ",199212.0,649711,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,50,"","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO",44034.0,202486,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,51,"","MT","Mato Grosso",5,"Centro-Oeste","CO",37002.0,202486,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,52,"","GO","Goiás",5,"Centro-Oeste","CO",94838.0,202486,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202311,53,"","DF","Distrito Federal",5,"Centro-Oeste","CO",26612.0,202486,3500857,"2023-11-01 12:00:00","2025-12-16 00:48:04","Número","UF","Unidade Federativa"
202310,11,"","RO","Rondônia",1,"Norte","N ",14279.0,201892,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,12,"","AC","Acre",1,"Norte","N ",10909.0,201892,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,13,"","AM","Amazonas",1,"Norte","N ",34885.0,201892,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,14,"","RR","Roraima",1,"Norte","N ",6409.0,201892,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,15,"","PA","Pará",1,"Norte","N ",98985.0,201892,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,16,"","AP","Amapá",1,"Norte","N ",23684.0,201892,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,17,"","TO","Tocantins",1,"Norte","N ",12741.0,201892,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,21,"","MA","Maranhão",2,"Nordeste","NE",66374.0,819749,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,22,"","PI","Piauí",2,"Nordeste","NE",44698.0,819749,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,23,"","CE","Ceará",2,"Nordeste","NE",82742.0,819749,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,24,"","RN","Rio Grande do Norte",2,"Nordeste","NE",74155.0,819749,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,25,"","PB","Paraíba",2,"Nordeste","NE",58334.0,819749,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,26,"","PE","Pernambuco",2,"Nordeste","NE",168031.0,819749,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,27,"","AL","Alagoas",2,"Nordeste","NE",36073.0,819749,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,28,"","SE","Sergipe",2,"Nordeste","NE",32189.0,819749,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,29,"","BA","Bahia",2,"Nordeste","NE",257153.0,819749,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,31,"","MG","Minas Gerais",3,"Sudeste","SE",299379.0,1317232,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,32,"","ES","Espírito Santo",3,"Sudeste","SE",75832.0,1317232,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",236621.0,1317232,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,35,"","SP","São Paulo",3,"Sudeste","SE",705400.0,1317232,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,41,"","PR","Paraná",4,"Sul","S ",227326.0,570689,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,42,"","SC","Santa Catarina",4,"Sul","S ",169559.0,570689,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,43,"","RS","Rio Grande do Sul",4,"Sul","S ",173804.0,570689,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,50,"","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO",38075.0,177594,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,51,"","MT","Mato Grosso",5,"Centro-Oeste","CO",33024.0,177594,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,52,"","GO","Goiás",5,"Centro-Oeste","CO",82262.0,177594,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202310,53,"","DF","Distrito Federal",5,"Centro-Oeste","CO",24233.0,177594,3087156,"2023-10-01 12:00:00","2025-12-16 00:48:05","Número","UF","Unidade Federativa"
202309,11,"","RO","Rondônia",1,"Norte","N ",12303.0,178284,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,12,"","AC","Acre",1,"Norte","N ",9504.0,178284,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,13,"","AM","Amazonas",1,"Norte","N ",30261.0,178284,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,14,"","RR","Roraima",1,"Norte","N ",5686.0,178284,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,15,"","PA","Pará",1,"Norte","N ",86247.0,178284,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,16,"","AP","Amapá",1,"Norte","N ",23314.0,178284,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,17,"","TO","Tocantins",1,"Norte","N ",10969.0,178284,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,21,"","MA","Maranhão",2,"Nordeste","NE",57747.0,709939,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,22,"","PI","Piauí",2,"Nordeste","NE",38921.0,709939,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,23,"","CE","Ceará",2,"Nordeste","NE",71259.0,709939,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,24,"","RN","Rio Grande do Norte",2,"Nordeste","NE",64697.0,709939,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,25,"","PB","Paraíba",2,"Nordeste","NE",49395.0,709939,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,26,"","PE","Pernambuco",2,"Nordeste","NE",146168.0,709939,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,27,"","AL","Alagoas",2,"Nordeste","NE",30559.0,709939,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,28,"","SE","Sergipe",2,"Nordeste","NE",27628.0,709939,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,29,"","BA","Bahia",2,"Nordeste","NE",223565.0,709939,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,31,"","MG","Minas Gerais",3,"Sudeste","SE",261951.0,1140028,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,32,"","ES","Espírito Santo",3,"Sudeste","SE",66388.0,1140028,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
202309,33,"","RJ","Rio de Janeiro",3,"Sudeste","SE",200649.0,1140028,2674593,"2023-09-01 12:00:00","2025-12-16 00:48:06","Número","UF","Unidade Federativa"
